Square_id,Time_Interval,Internet_Activity
4159,2013-11-15 02:30:00,165.95116
4159,2013-11-15 02:40:00,144.02321
4159,2013-11-15 02:50:00,141.11705
4159,2013-11-15 03:00:00,142.65353
4159,2013-11-15 03:10:00,151.16646
4159,2013-11-15 03:20:00,138.78987
4159,2013-11-15 03:30:00,144.475
4159,2013-11-15 03:40:00,141.1758
4159,2013-11-15 03:50:00,138.52516
4159,2013-11-15 04:00:00,151.6403
4159,2013-11-15 04:10:00,142.21834
4159,2013-11-15 04:20:00,133.54852
4159,2013-11-15 04:30:00,143.677
4159,2013-11-15 04:40:00,126.75202
4159,2013-11-15 04:50:00,145.168
4159,2013-11-15 05:00:00,169.5712
4159,2013-11-15 05:10:00,127.97103
4159,2013-11-15 05:20:00,153.58563
4159,2013-11-15 05:30:00,148.21837
4159,2013-11-15 05:40:00,139.90161
4159,2013-11-15 05:50:00,156.16797
4159,2013-11-15 06:00:00,167.74687
4159,2013-11-15 06:10:00,174.90005
4159,2013-11-15 06:20:00,221.4315
4159,2013-11-15 06:30:00,281.77798
4159,2013-11-15 06:40:00,205.24463
4159,2013-11-15 06:50:00,239.93175
4159,2013-11-15 07:00:00,245.05994
4159,2013-11-15 07:10:00,276.5594
4159,2013-11-15 07:20:00,296.77777
4159,2013-11-15 07:30:00,323.99155
4159,2013-11-15 07:40:00,513.2414
4159,2013-11-15 07:50:00,399.22855
4159,2013-11-15 08:00:00,485.16876
4159,2013-11-15 08:10:00,447.753
4159,2013-11-15 08:20:00,446.79355
4159,2013-11-15 08:30:00,437.498
4159,2013-11-15 08:40:00,446.34042
4159,2013-11-15 08:50:00,431.23035
4159,2013-11-15 09:00:00,531.69855
4159,2013-11-15 09:10:00,586.5034
4159,2013-11-15 09:20:00,558.05084
4159,2013-11-15 09:30:00,584.78613
4159,2013-11-15 09:40:00,566.10693
4159,2013-11-15 09:50:00,561.94165
4159,2013-11-15 10:00:00,536.63165
4159,2013-11-15 10:10:00,583.7305
4159,2013-11-15 10:20:00,665.2868
4159,2013-11-15 10:30:00,504.48706
4159,2013-11-15 10:40:00,580.83636
4159,2013-11-15 10:50:00,573.1378
4159,2013-11-15 11:00:00,629.64197
4159,2013-11-15 11:10:00,576.6004
4159,2013-11-15 11:20:00,611.2363
4159,2013-11-15 11:30:00,665.6369
4159,2013-11-15 11:40:00,596.50507
4159,2013-11-15 11:50:00,581.2487
4159,2013-11-15 12:00:00,658.5891
4159,2013-11-15 12:10:00,673.53827
4159,2013-11-15 12:20:00,607.0655
4159,2013-11-15 12:30:00,611.04724
4159,2013-11-15 12:40:00,716.01324
4159,2013-11-15 12:50:00,582.82513
4159,2013-11-15 13:00:00,638.105
4159,2013-11-15 13:10:00,594.83734
4159,2013-11-15 13:20:00,571.2422
4159,2013-11-15 13:30:00,578.4753
4159,2013-11-15 13:40:00,575.69006
4159,2013-11-15 13:50:00,583.43085
4159,2013-11-15 14:00:00,581.69727
4159,2013-11-15 14:10:00,502.8541
4159,2013-11-15 14:20:00,472.08914
4159,2013-11-15 14:30:00,518.7523
4159,2013-11-15 14:40:00,521.0789
4159,2013-11-15 14:50:00,494.58386
4159,2013-11-15 15:00:00,540.8444
4159,2013-11-15 15:10:00,527.66833
4159,2013-11-15 15:20:00,468.58026
4159,2013-11-15 15:30:00,499.47992
4159,2013-11-15 15:40:00,484.629
4159,2013-11-15 15:50:00,493.41748
4159,2013-11-15 16:00:00,583.80286
4159,2013-11-15 16:10:00,504.1643
4159,2013-11-15 16:20:00,465.1863
4159,2013-11-15 16:30:00,492.08627
4159,2013-11-15 16:40:00,490.84485
4159,2013-11-15 16:50:00,583.10065
4159,2013-11-15 17:00:00,449.9698
4159,2013-11-15 17:10:00,702.7045
4159,2013-11-15 17:20:00,426.80432
4159,2013-11-15 17:30:00,358.24838
4159,2013-11-15 17:40:00,447.38797
4159,2013-11-15 17:50:00,381.33392
4159,2013-11-15 18:00:00,358.13425
4159,2013-11-15 18:10:00,322.0475
4159,2013-11-15 18:20:00,315.0971
4159,2013-11-15 18:30:00,342.63196
4159,2013-11-15 18:40:00,317.4557
4159,2013-11-15 18:50:00,462.6615
4159,2013-11-15 19:00:00,360.26938
4159,2013-11-15 19:10:00,266.32956
4159,2013-11-15 19:20:00,327.6309
4159,2013-11-15 19:30:00,276.86118
4159,2013-11-15 19:40:00,244.50443
4159,2013-11-15 19:50:00,280.0572
4159,2013-11-15 20:00:00,476.0675
4159,2013-11-15 20:10:00,364.7946
4159,2013-11-15 20:20:00,273.5851
4159,2013-11-15 20:30:00,233.36984
4159,2013-11-15 20:40:00,236.01445
4159,2013-11-15 20:50:00,246.14558
4159,2013-11-15 21:00:00,236.24643
4159,2013-11-15 21:10:00,253.2639
4159,2013-11-15 21:20:00,328.44556
4159,2013-11-15 21:30:00,288.57578
4159,2013-11-15 21:40:00,276.293
4159,2013-11-15 21:50:00,308.69348
4159,2013-11-15 22:00:00,249.02066
4159,2013-11-15 22:10:00,222.38641
4159,2013-11-15 22:20:00,245.69766
4159,2013-11-15 22:30:00,243.0682
4159,2013-11-15 22:40:00,184.59789
4159,2013-11-15 22:50:00,191.09805
4159,2013-11-15 23:00:00,199.71082
4159,2013-11-15 23:10:00,170.62192
4159,2013-11-15 23:20:00,267.48624
4159,2013-11-15 23:30:00,192.53249
4159,2013-11-15 23:40:00,154.68628
4159,2013-11-15 23:50:00,191.79153
4159,2013-11-16 00:00:00,191.31493
4159,2013-11-16 00:10:00,186.47243
4159,2013-11-16 00:20:00,179.90938
4159,2013-11-16 00:30:00,173.01555
4159,2013-11-16 00:40:00,156.76562
4159,2013-11-16 00:50:00,165.53893
4159,2013-11-16 01:00:00,161.36009
4159,2013-11-16 01:10:00,150.77792
4159,2013-11-16 01:20:00,155.75217
4159,2013-11-16 01:30:00,153.4869
4159,2013-11-16 01:40:00,132.47072
4159,2013-11-16 01:50:00,165.33736
4159,2013-11-16 02:00:00,147.68446
4159,2013-11-16 02:10:00,122.991
4159,2013-11-16 02:20:00,157.67784
4159,2013-11-16 02:30:00,175.71825
4159,2013-11-16 02:40:00,140.36441
4159,2013-11-16 02:50:00,148.44307
4159,2013-11-16 03:00:00,133.50337
4159,2013-11-16 03:10:00,125.54136
4159,2013-11-16 03:20:00,146.7487
4159,2013-11-16 03:30:00,126.7748
4159,2013-11-16 03:40:00,125.4339
4159,2013-11-16 03:50:00,138.32399
4159,2013-11-16 04:00:00,128.13133
4159,2013-11-16 04:10:00,133.61823
4159,2013-11-16 04:20:00,125.87884
4159,2013-11-16 04:30:00,119.685
4159,2013-11-16 04:40:00,110.80617
4159,2013-11-16 04:50:00,111.680305
4159,2013-11-16 05:00:00,120.108604
4159,2013-11-16 05:10:00,115.49098
4159,2013-11-16 05:20:00,111.23934
4159,2013-11-16 05:30:00,122.010086
4159,2013-11-16 05:40:00,113.798775
4159,2013-11-16 05:50:00,125.47604
4159,2013-11-16 06:00:00,118.65521
4159,2013-11-16 06:10:00,125.16475
4159,2013-11-16 06:20:00,132.73619
4159,2013-11-16 06:30:00,164.52045
4159,2013-11-16 06:40:00,145.81715
4159,2013-11-16 06:50:00,177.14192
4159,2013-11-16 07:00:00,163.67627
4159,2013-11-16 07:10:00,165.58093
4159,2013-11-16 07:20:00,169.93758
4159,2013-11-16 07:30:00,196.698
4159,2013-11-16 07:40:00,223.92238
4159,2013-11-16 07:50:00,228.90108
4159,2013-11-16 08:00:00,209.62054
4159,2013-11-16 08:10:00,279.90875
4159,2013-11-16 08:20:00,209.25877
4159,2013-11-16 08:30:00,200.07935
4159,2013-11-16 08:40:00,194.9115
4159,2013-11-16 08:50:00,229.81297
4159,2013-11-16 09:00:00,248.12004
4159,2013-11-16 09:10:00,223.85764
4159,2013-11-16 09:20:00,267.9834
4159,2013-11-16 09:30:00,285.39154
4159,2013-11-16 09:40:00,316.3979
4159,2013-11-16 09:50:00,252.98112
4159,2013-11-16 10:00:00,248.43422
4159,2013-11-16 10:10:00,265.30182
4159,2013-11-16 10:20:00,283.72925
4159,2013-11-16 10:30:00,244.5966
4159,2013-11-16 10:40:00,226.69218
4159,2013-11-16 10:50:00,248.49635
4159,2013-11-16 11:00:00,256.05756
4159,2013-11-16 11:10:00,291.8613
4159,2013-11-16 11:20:00,281.61993
4159,2013-11-16 11:30:00,216.19366
4159,2013-11-16 11:40:00,255.12907
4159,2013-11-16 11:50:00,264.46524
4159,2013-11-16 12:00:00,337.76398
4159,2013-11-16 12:10:00,252.1561
4159,2013-11-16 12:20:00,259.6401
4159,2013-11-16 12:30:00,264.12537
4159,2013-11-16 12:40:00,266.95865
4159,2013-11-16 12:50:00,281.91553
4159,2013-11-16 13:00:00,273.24197
4159,2013-11-16 13:10:00,301.1457
4159,2013-11-16 13:20:00,346.9679
4159,2013-11-16 13:30:00,309.2903
4159,2013-11-16 13:40:00,249.25246
4159,2013-11-16 13:50:00,256.45502
4159,2013-11-16 14:00:00,304.6545
4159,2013-11-16 14:10:00,252.75984
4159,2013-11-16 14:20:00,333.00244
4159,2013-11-16 14:30:00,260.47174
4159,2013-11-16 14:40:00,256.47488
4159,2013-11-16 14:50:00,284.79266
4159,2013-11-16 15:00:00,312.07193
4159,2013-11-16 15:10:00,300.70425
4159,2013-11-16 15:20:00,318.8493
4159,2013-11-16 15:30:00,305.20828
4159,2013-11-16 15:40:00,285.49136
4159,2013-11-16 15:50:00,271.4623
4159,2013-11-16 16:00:00,310.76636
4159,2013-11-16 16:10:00,321.3836
4159,2013-11-16 16:20:00,321.60312
4159,2013-11-16 16:30:00,294.6272
4159,2013-11-16 16:40:00,346.21094
4159,2013-11-16 16:50:00,282.31442
4159,2013-11-16 17:00:00,344.50488
4159,2013-11-16 17:10:00,247.14433
4159,2013-11-16 17:20:00,268.1761
4159,2013-11-16 17:30:00,396.4853
4159,2013-11-16 17:40:00,235.20499
4159,2013-11-16 17:50:00,251.90233
4159,2013-11-16 18:00:00,258.1209
4159,2013-11-16 18:10:00,225.02509
4159,2013-11-16 18:20:00,233.49022
4159,2013-11-16 18:30:00,212.94342
4159,2013-11-16 18:40:00,267.38327
4159,2013-11-16 18:50:00,212.3708
4159,2013-11-16 19:00:00,222.32018
4159,2013-11-16 19:10:00,230.25948
4159,2013-11-16 19:20:00,249.95157
4159,2013-11-16 19:30:00,227.95955
4159,2013-11-16 19:40:00,239.77069
4159,2013-11-16 19:50:00,211.76898
4159,2013-11-16 20:00:00,262.84705
4159,2013-11-16 20:10:00,279.86038
4159,2013-11-16 20:20:00,225.26329
4159,2013-11-16 20:30:00,219.97293
4159,2013-11-16 20:40:00,199.1553
4159,2013-11-16 20:50:00,219.97353
4159,2013-11-16 21:00:00,209.47266
4159,2013-11-16 21:10:00,197.11472
4159,2013-11-16 21:20:00,215.44504
4159,2013-11-16 21:30:00,215.65828
4159,2013-11-16 21:40:00,209.5618
4159,2013-11-16 21:50:00,194.26364
4159,2013-11-16 22:00:00,218.78917
4159,2013-11-16 22:10:00,245.52559
4159,2013-11-16 22:20:00,220.93446
4159,2013-11-16 22:30:00,237.89653
4159,2013-11-16 22:40:00,209.84422
4159,2013-11-16 22:50:00,218.65787
4159,2013-11-16 23:00:00,260.44604
4159,2013-11-16 23:10:00,224.79588
4159,2013-11-16 23:20:00,251.36253
4159,2013-11-16 23:30:00,208.34412
4159,2013-11-16 23:40:00,235.92134
4159,2013-11-16 23:50:00,237.03746
4159,2013-11-17 00:00:00,384.12146
4159,2013-11-17 00:10:00,240.3237
4159,2013-11-17 00:20:00,229.75868
4159,2013-11-17 00:30:00,223.89458
4159,2013-11-17 00:40:00,221.17413
4159,2013-11-17 00:50:00,236.4298
4159,2013-11-17 01:00:00,222.18747
4159,2013-11-17 01:10:00,216.64235
4159,2013-11-17 01:20:00,225.57027
4159,2013-11-17 01:30:00,225.41154
4159,2013-11-17 01:40:00,246.01765
4159,2013-11-17 01:50:00,239.82571
4159,2013-11-17 02:00:00,233.05453
4159,2013-11-17 02:10:00,223.37747
4159,2013-11-17 02:20:00,214.51003
4159,2013-11-17 02:30:00,211.38257
4159,2013-11-17 02:40:00,195.803
4159,2013-11-17 02:50:00,209.17828
4159,2013-11-17 03:00:00,212.90837
4159,2013-11-17 03:10:00,182.8723
4159,2013-11-17 03:20:00,187.24577
4159,2013-11-17 03:30:00,226.15102
4159,2013-11-17 03:40:00,160.12378
4159,2013-11-17 03:50:00,162.34624
4159,2013-11-17 04:00:00,153.30164
4159,2013-11-17 04:10:00,156.14018
4159,2013-11-17 04:20:00,131.16489
4159,2013-11-17 04:30:00,162.31439
4159,2013-11-17 04:40:00,145.6209
4159,2013-11-17 04:50:00,125.78961
4159,2013-11-17 05:00:00,143.26437
4159,2013-11-17 05:10:00,150.43843
4159,2013-11-17 05:20:00,105.98437
4159,2013-11-17 05:30:00,117.593414
4159,2013-11-17 05:40:00,107.423325
4159,2013-11-17 05:50:00,105.78603
4159,2013-11-17 06:00:00,114.40997
4159,2013-11-17 06:10:00,108.36042
4159,2013-11-17 06:20:00,108.79271
4159,2013-11-17 06:30:00,125.55044
4159,2013-11-17 06:40:00,114.96464
4159,2013-11-17 06:50:00,112.8199
4159,2013-11-17 07:00:00,129.48068
4159,2013-11-17 07:10:00,117.58322
4159,2013-11-17 07:20:00,116.72203
4159,2013-11-17 07:30:00,141.7035
4159,2013-11-17 07:40:00,123.38894
4159,2013-11-17 07:50:00,122.169716
4159,2013-11-17 08:00:00,131.31819
4159,2013-11-17 08:10:00,137.78418
4159,2013-11-17 08:20:00,131.01738
4159,2013-11-17 08:30:00,178.20139
4159,2013-11-17 08:40:00,160.57257
4159,2013-11-17 08:50:00,131.77817
4159,2013-11-17 09:00:00,148.73482
4159,2013-11-17 09:10:00,164.98936
4159,2013-11-17 09:20:00,181.45103
4159,2013-11-17 09:30:00,184.51138
4159,2013-11-17 09:40:00,157.8181
4159,2013-11-17 09:50:00,173.23811
4159,2013-11-17 10:00:00,167.22685
4159,2013-11-17 10:10:00,177.6152
4159,2013-11-17 10:20:00,186.27507
4159,2013-11-17 10:30:00,199.09969
4159,2013-11-17 10:40:00,196.49693
4159,2013-11-17 10:50:00,207.11441
4159,2013-11-17 11:00:00,208.77289
4159,2013-11-17 11:10:00,239.23569
4159,2013-11-17 11:20:00,188.37692
4159,2013-11-17 11:30:00,171.712
4159,2013-11-17 11:40:00,172.2513
4159,2013-11-17 11:50:00,193.8259
4159,2013-11-17 12:00:00,192.40695
4159,2013-11-17 12:10:00,188.04053
4159,2013-11-17 12:20:00,193.86989
4159,2013-11-17 12:30:00,234.05495
4159,2013-11-17 12:40:00,248.76205
4159,2013-11-17 12:50:00,192.05692
4159,2013-11-17 13:00:00,190.87152
4159,2013-11-17 13:10:00,180.27379
4159,2013-11-17 13:20:00,183.29683
4159,2013-11-17 13:30:00,205.51657
4159,2013-11-17 13:40:00,217.1162
4159,2013-11-17 13:50:00,239.75905
4159,2013-11-17 14:00:00,245.09225
4159,2013-11-17 14:10:00,239.73769
4159,2013-11-17 14:20:00,248.43141
4159,2013-11-17 14:30:00,247.75087
4159,2013-11-17 14:40:00,232.5193
4159,2013-11-17 14:50:00,231.59718
4159,2013-11-17 15:00:00,201.09114
4159,2013-11-17 15:10:00,226.51608
4159,2013-11-17 15:20:00,204.20789
4159,2013-11-17 15:30:00,236.41827
4159,2013-11-17 15:40:00,311.49747
4159,2013-11-17 15:50:00,281.1317
4159,2013-11-17 16:00:00,205.6579
4159,2013-11-17 16:10:00,220.65746
4159,2013-11-17 16:20:00,266.941
4159,2013-11-17 16:30:00,190.78984
4159,2013-11-17 16:40:00,216.24844
4159,2013-11-17 16:50:00,200.65613
4159,2013-11-17 17:00:00,211.76178
4159,2013-11-17 17:10:00,205.9327
4159,2013-11-17 17:20:00,190.36986
4159,2013-11-17 17:30:00,208.79236
4159,2013-11-17 17:40:00,213.46733
4159,2013-11-17 17:50:00,215.28325
4159,2013-11-17 18:00:00,215.53368
4159,2013-11-17 18:10:00,275.5996
4159,2013-11-17 18:20:00,240.20811
4159,2013-11-17 18:30:00,299.9808
4159,2013-11-17 18:40:00,235.79364
4159,2013-11-17 18:50:00,227.31075
4159,2013-11-17 19:00:00,304.81873
4159,2013-11-17 19:10:00,231.31345
4159,2013-11-17 19:20:00,243.42015
4159,2013-11-17 19:30:00,258.9262
4159,2013-11-17 19:40:00,292.30435
4159,2013-11-17 19:50:00,245.54759
4159,2013-11-17 20:00:00,228.88449
4159,2013-11-17 20:10:00,218.01775
4159,2013-11-17 20:20:00,229.91551
4159,2013-11-17 20:30:00,262.9755
4159,2013-11-17 20:40:00,350.54895
4159,2013-11-17 20:50:00,380.43665
4159,2013-11-17 21:00:00,243.14612
4159,2013-11-17 21:10:00,210.68489
4159,2013-11-17 21:20:00,206.74411
4159,2013-11-17 21:30:00,221.89009
4159,2013-11-17 21:40:00,215.85774
4159,2013-11-17 21:50:00,209.0278
4159,2013-11-17 22:00:00,201.1615
4159,2013-11-17 22:10:00,192.54007
4159,2013-11-17 22:20:00,192.67047
4159,2013-11-17 22:30:00,199.71835
4159,2013-11-17 22:40:00,212.08844
4159,2013-11-17 22:50:00,187.91866
4159,2013-11-17 23:00:00,160.68994
4159,2013-11-17 23:10:00,195.40434
4159,2013-11-17 23:20:00,155.34654
4159,2013-11-17 23:30:00,224.73167
4159,2013-11-17 23:40:00,227.9678
4159,2013-11-17 23:50:00,163.8813
4159,2013-11-18 00:00:00,152.07625
4159,2013-11-18 00:10:00,177.42598
4159,2013-11-18 00:20:00,187.86092
4159,2013-11-18 00:30:00,179.08682
4159,2013-11-18 00:40:00,182.74026
4159,2013-11-18 00:50:00,135.07683
4159,2013-11-18 01:00:00,133.31174
4159,2013-11-18 01:10:00,124.374695
4159,2013-11-18 01:20:00,125.96727
4159,2013-11-18 01:30:00,120.157364
4159,2013-11-18 01:40:00,116.487
4159,2013-11-18 01:50:00,151.2123
4159,2013-11-18 02:00:00,121.78843
4159,2013-11-18 02:10:00,119.21055
4159,2013-11-18 02:20:00,118.1573
4159,2013-11-18 02:30:00,120.18147
4159,2013-11-18 02:40:00,121.20045
4159,2013-11-18 02:50:00,122.69848
4159,2013-11-18 03:00:00,112.49897
4159,2013-11-18 03:10:00,112.91075
4159,2013-11-18 03:20:00,112.14813
4159,2013-11-18 03:30:00,110.299065
4159,2013-11-18 03:40:00,109.90705
4159,2013-11-18 03:50:00,118.557236
4159,2013-11-18 04:00:00,108.447525
4159,2013-11-18 04:10:00,122.27199
4159,2013-11-18 04:20:00,115.20725
4159,2013-11-18 04:30:00,110.47049
4159,2013-11-18 04:40:00,121.45658
4159,2013-11-18 04:50:00,126.92895
4159,2013-11-18 05:00:00,116.00675
4159,2013-11-18 05:10:00,116.86846
4159,2013-11-18 05:20:00,123.28967
4159,2013-11-18 05:30:00,136.15115
4159,2013-11-18 05:40:00,135.56935
4159,2013-11-18 05:50:00,126.97348
4159,2013-11-18 06:00:00,152.86086
4159,2013-11-18 06:10:00,204.88272
4159,2013-11-18 06:20:00,171.0055
4159,2013-11-18 06:30:00,189.1546
4159,2013-11-18 06:40:00,210.6219
4159,2013-11-18 06:50:00,219.5444
4159,2013-11-18 07:00:00,240.36317
4159,2013-11-18 07:10:00,295.74963
4159,2013-11-18 07:20:00,305.7274
4159,2013-11-18 07:30:00,353.6628
4159,2013-11-18 07:40:00,363.8261
4159,2013-11-18 07:50:00,395.42505
4159,2013-11-18 08:00:00,421.01993
4159,2013-11-18 08:10:00,428.50284
4159,2013-11-18 08:20:00,480.56326
4159,2013-11-18 08:30:00,486.9672
4159,2013-11-18 08:40:00,452.3959
4159,2013-11-18 08:50:00,497.65402
4159,2013-11-18 09:00:00,511.03882
4159,2013-11-18 09:10:00,630.699
4159,2013-11-18 09:20:00,656.7886
4159,2013-11-18 09:30:00,632.92584
4159,2013-11-18 09:40:00,612.60315
4159,2013-11-18 09:50:00,553.10754
4159,2013-11-18 10:00:00,608.86865
4159,2013-11-18 10:10:00,623.65955
4159,2013-11-18 10:20:00,591.29895
4159,2013-11-18 10:30:00,574.7441
4159,2013-11-18 10:40:00,688.46716
4159,2013-11-18 10:50:00,611.61993
4159,2013-11-18 11:00:00,680.7174
4159,2013-11-18 11:10:00,720.82715
4159,2013-11-18 11:20:00,629.50397
4159,2013-11-18 11:30:00,625.19696
4159,2013-11-18 11:40:00,619.1366
4159,2013-11-18 11:50:00,761.6805
4159,2013-11-18 12:00:00,745.6325
4159,2013-11-18 12:10:00,737.3432
4159,2013-11-18 12:20:00,728.6031
4159,2013-11-18 12:30:00,651.24634
4159,2013-11-18 12:40:00,708.88403
4159,2013-11-18 12:50:00,784.6336
4159,2013-11-18 13:00:00,802.2576
4159,2013-11-18 13:10:00,790.2505
4159,2013-11-18 13:20:00,717.3147
4159,2013-11-18 13:30:00,679.00793
4159,2013-11-18 13:40:00,621.3092
4159,2013-11-18 13:50:00,645.7396
4159,2013-11-18 14:00:00,594.6809
4159,2013-11-18 14:10:00,633.3265
4159,2013-11-18 14:20:00,627.86896
4159,2013-11-18 14:30:00,590.0953
4159,2013-11-18 14:40:00,579.92896
4159,2013-11-18 14:50:00,670.22375
4159,2013-11-18 15:00:00,732.88336
4159,2013-11-18 15:10:00,744.24506
4159,2013-11-18 15:20:00,621.87616
4159,2013-11-18 15:30:00,720.8997
4159,2013-11-18 15:40:00,664.24396
4159,2013-11-18 15:50:00,703.2948
4159,2013-11-18 16:00:00,632.28503
4159,2013-11-18 16:10:00,588.96954
4159,2013-11-18 16:20:00,598.143
4159,2013-11-18 16:30:00,634.2469
4159,2013-11-18 16:40:00,698.4322
4159,2013-11-18 16:50:00,673.8652
4159,2013-11-18 17:00:00,580.0357
4159,2013-11-18 17:10:00,619.55176
4159,2013-11-18 17:20:00,548.2697
4159,2013-11-18 17:30:00,488.37964
4159,2013-11-18 17:40:00,486.82474
4159,2013-11-18 17:50:00,439.81937
4159,2013-11-18 18:00:00,499.4399
4159,2013-11-18 18:10:00,437.68536
4159,2013-11-18 18:20:00,404.74988
4159,2013-11-18 18:30:00,510.6802
4159,2013-11-18 18:40:00,428.39047
4159,2013-11-18 18:50:00,360.38174
4159,2013-11-18 19:00:00,412.89798
4159,2013-11-18 19:10:00,348.16882
4159,2013-11-18 19:20:00,317.66412
4159,2013-11-18 19:30:00,325.10205
4159,2013-11-18 19:40:00,303.09927
4159,2013-11-18 19:50:00,287.96567
4159,2013-11-18 20:00:00,328.33853
4159,2013-11-18 20:10:00,382.6853
4159,2013-11-18 20:20:00,264.333
4159,2013-11-18 20:30:00,311.00937
4159,2013-11-18 20:40:00,271.40213
4159,2013-11-18 20:50:00,283.9056
4159,2013-11-18 21:00:00,267.98218
4159,2013-11-18 21:10:00,282.5688
4159,2013-11-18 21:20:00,246.38332
4159,2013-11-18 21:30:00,285.70236
4159,2013-11-18 21:40:00,249.99106
4159,2013-11-18 21:50:00,236.38522
4159,2013-11-18 22:00:00,231.59941
4159,2013-11-18 22:10:00,220.94835
4159,2013-11-18 22:20:00,261.00916
4159,2013-11-18 22:30:00,227.90729
4159,2013-11-18 22:40:00,228.74823
4159,2013-11-18 22:50:00,212.34009
4159,2013-11-18 23:00:00,207.50719
4159,2013-11-18 23:10:00,214.51747
4159,2013-11-18 23:20:00,284.85553
4159,2013-11-18 23:30:00,193.85414
4159,2013-11-18 23:40:00,186.1754
4159,2013-11-18 23:50:00,164.53912
4159,2013-11-19 00:00:00,152.99529
4159,2013-11-19 00:10:00,165.69835
4159,2013-11-19 00:20:00,154.76309
4159,2013-11-19 00:30:00,142.43742
4159,2013-11-19 00:40:00,162.3542
4159,2013-11-19 00:50:00,140.87363
4159,2013-11-19 01:00:00,143.40407
4159,2013-11-19 01:10:00,150.2688
4159,2013-11-19 01:20:00,157.75356
4159,2013-11-19 01:30:00,137.17905
4159,2013-11-19 01:40:00,136.04953
4159,2013-11-19 01:50:00,137.6855
4159,2013-11-19 02:00:00,128.15913
4159,2013-11-19 02:10:00,135.32027
4159,2013-11-19 02:20:00,122.441444
4159,2013-11-19 02:30:00,131.49115
4159,2013-11-19 02:40:00,136.80632
4159,2013-11-19 02:50:00,122.768845
4159,2013-11-19 03:00:00,124.22796
4159,2013-11-19 03:10:00,120.639595
4159,2013-11-19 03:20:00,119.99664
4159,2013-11-19 03:30:00,120.65576
4159,2013-11-19 03:40:00,118.50539
4159,2013-11-19 03:50:00,121.64239
4159,2013-11-19 04:00:00,116.45533
4159,2013-11-19 04:10:00,121.65666
4159,2013-11-19 04:20:00,125.32096
4159,2013-11-19 04:30:00,118.20817
4159,2013-11-19 04:40:00,132.10435
4159,2013-11-19 04:50:00,122.93207
4159,2013-11-19 05:00:00,118.920525
4159,2013-11-19 05:10:00,123.74339
4159,2013-11-19 05:20:00,131.69652
4159,2013-11-19 05:30:00,137.2786
4159,2013-11-19 05:40:00,145.25534
4159,2013-11-19 05:50:00,159.59973
4159,2013-11-19 06:00:00,153.4337
4159,2013-11-19 06:10:00,189.66148
4159,2013-11-19 06:20:00,170.35568
4159,2013-11-19 06:30:00,193.51233
4159,2013-11-19 06:40:00,210.08649
4159,2013-11-19 06:50:00,239.73323
4159,2013-11-19 07:00:00,253.79504
4159,2013-11-19 07:10:00,304.8883
4159,2013-11-19 07:20:00,321.5222
4159,2013-11-19 07:30:00,314.4623
4159,2013-11-19 07:40:00,421.30157
4159,2013-11-19 07:50:00,396.2672
4159,2013-11-19 08:00:00,456.2989
4159,2013-11-19 08:10:00,447.17615
4159,2013-11-19 08:20:00,493.14062
4159,2013-11-19 08:30:00,493.999
4159,2013-11-19 08:40:00,475.09775
4159,2013-11-19 08:50:00,574.9016
4159,2013-11-19 09:00:00,558.1235
4159,2013-11-19 09:10:00,653.26074
4159,2013-11-19 09:20:00,703.7849
4159,2013-11-19 09:30:00,687.5211
4159,2013-11-19 09:40:00,611.5768
4159,2013-11-19 09:50:00,678.1409
4159,2013-11-19 10:00:00,651.23346
4159,2013-11-19 10:10:00,631.78796
4159,2013-11-19 10:20:00,641.04553
4159,2013-11-19 10:30:00,689.4354
4159,2013-11-19 10:40:00,617.4113
4159,2013-11-19 10:50:00,710.73737
4159,2013-11-19 11:00:00,723.47186
4159,2013-11-19 11:10:00,736.4813
4159,2013-11-19 11:20:00,804.0971
4159,2013-11-19 11:30:00,839.82983
4159,2013-11-19 11:40:00,896.93115
4159,2013-11-19 11:50:00,778.3014
4159,2013-11-19 12:00:00,836.4036
4159,2013-11-19 12:10:00,717.726
4159,2013-11-19 12:20:00,651.87933
4159,2013-11-19 12:30:00,709.8188
4159,2013-11-19 12:40:00,635.6324
4159,2013-11-19 12:50:00,851.8767
4159,2013-11-19 13:00:00,868.06354
4159,2013-11-19 13:10:00,716.73596
4159,2013-11-19 13:20:00,664.7178
4159,2013-11-19 13:30:00,661.452
4159,2013-11-19 13:40:00,642.03424
4159,2013-11-19 13:50:00,575.10614
4159,2013-11-19 14:00:00,623.00256
4159,2013-11-19 14:10:00,653.55365
4159,2013-11-19 14:20:00,632.4841
4159,2013-11-19 14:30:00,612.6081
4159,2013-11-19 14:40:00,618.36615
4159,2013-11-19 14:50:00,647.8045
4159,2013-11-19 15:00:00,711.6774
4159,2013-11-19 15:10:00,712.5366
4159,2013-11-19 15:20:00,639.2385
4159,2013-11-19 15:30:00,610.43066
4159,2013-11-19 15:40:00,714.0087
4159,2013-11-19 15:50:00,629.8057
4159,2013-11-19 16:00:00,618.05286
4159,2013-11-19 16:10:00,620.9943
4159,2013-11-19 16:20:00,616.5555
4159,2013-11-19 16:30:00,597.0553
4159,2013-11-19 16:40:00,698.37115
4159,2013-11-19 16:50:00,659.1604
4159,2013-11-19 17:00:00,618.40894
4159,2013-11-19 17:10:00,558.6089
4159,2013-11-19 17:20:00,499.4375
